cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360810279002,5.887739085031836,1.3766019064326631,4.998315542124468,11.918844089095256,2.458964325741121,10.779743579490775,0,1,0
360810279003,1.4825894650150817,3.877091530933527,4.3165569809550615,6.223346024966668,8.360202209041816,10.23702239135158,0,1,0
360810279004,2.5798466449383284,1.3509931631553065,1.151932039643914,9.557217701430183,14.618348221993944,7.183002960239199,0,1,0
360810280001,6.419565412106036,9.656019619019638,2.8504735833419512,1.7249225576071083,7.269171526291362,10.86691260723849,0,1,0
360810281001,4.904827223271732,2.537289825725523,3.084692316440602,10.695673000995107,4.755799900867538,14.271444687800582,0,1,0
360810281002,1.0748216035490632,14.61003224511328,6.549960430758111,7.3865713315833315,11.909570445813761,14.792088527774188,0,1,0
360810281003,2.939773345619458,1.3583182570732886,3.676361555001117,5.9066748269890175,6.134000812210786,10.276349575647872,0,1,0
360810281004,1.0849547620768516,3.389732479629095,2.163430976879534,7.979486899265456,9.711555136324206,13.06640563196966,0,1,0
360810282001,5.490172128754767,8.296073040492221,6.582202849210987,7.01741216456551,2.5563463765477685,10.584870581843,0,1,0
360810283001,5.691815417737075,5.9259514766032915,1.2004809731157664,1.7335950794495094,11.725312245700072,13.348505949536614,0,1,0
360810283002,3.6373490522366714,4.618465737983875,3.793244421951437,10.975418345192065,1.546033201116856,10.693334250032233,0,1,0
360810283003,11.917906685715911,3.2864106309511345,7.600689992303946,13.859160296235393,12.150538014652572,14.386266080417945,0,1,0
360810283004,14.014739184937822,9.13954614720592,1.824830184652661,7.707013216011763,12.005595946267539,13.241903666399214,0,1,0
360810283005,10.327484955391713,3.3950799674800827,7.872253670506391,2.1879886339047667,11.12163441118978,14.711342333337095,0,1,0
360810284001,2.8284353068023336,7.2088256101508,2.554965893799247,1.6453782652893505,11.722027355651324,12.61890811379348,0,1,0
360810284002,12.997196264177706,10.665201862767162,1.427194858090315,3.3651990724177168,5.771099917481309,10.66834603537176,0,1,0
360810285001,6.484271142689693,3.9569486318701914,3.6439530088677077,9.185243781642956,12.700835746576972,10.269270714470514,0,1,0
360810285002,2.9421680581710397,6.302288742130134,2.3480388158457286,3.32624092582452,9.405067090420763,13.804272961569275,0,1,0
360810285004,1.798522456448532,14.992003191925775,1.1883322788516506,11.526073604975885,4.41181489305572,5.185134360915425,0,1,0
360810287001,1.2058614308630806,9.901038500967378,1.1407674640116638,1.3226930813749267,10.599639959812581,9.30345437584671,0,1,0
360810287002,1.0366934591724206,4.386723763896821,2.730096602412754,8.167520787132453,14.655261883284258,10.855184499568722,0,1,0
360810287003,3.9986348087452104,1.5455488695933965,1.9155086136771078,9.773844244236454,14.170075466224807,9.373218553867478,0,1,0
360810287004,2.376168221309637,6.523725583728606,1.4258473007418078,9.97268699163441,10.274109324218188,7.259591951325859,0,1,0
360810288001,1.1235762270108012,1.82550902750423,2.870918987348556,1.5791381819641128,1.3986065896921072,10.188142305155633,0,1,0
360810288002,5.203515235207454,2.0225086827431094,4.493094950778275,2.378009641105516,5.267613408909382,13.172897562609647,0,1,0
360810288003,3.97406231357495,7.8761160169582585,4.346746629912097,1.2105600848192388,6.968852966645437,12.071311668728061,0,1,0
360810288004,1.5236294433151283,1.48340920787872,2.4330766552399528,4.668672438255877,14.910694243624903,12.95730850599574,0,1,0
360810289001,4.34804960192807,1.0280994275223971,3.8233232571134685,2.090015510257925,9.881923248399602,7.4127946689011335,0,1,0
360810289002,7.390669952704802,5.7724434138195235,3.281844694636149,9.740398643859956,4.532993523365036,13.276138903819183,0,1,0
360810289003,2.1848595287311277,2.6937420240538543,2.409693832492806,12.665232324337609,6.295883410500153,10.855901654978922,0,1,0
360810291001,3.9232844830903106,2.614712644188682,1.0410645248850638,8.200778597688155,12.95015874874442,14.25163060262407,0,1,0
360810291002,4.193748391842635,4.330132766685602,3.3460869826273405,10.61346054166125,4.295962751511535,13.376371316184159,0,1,0
360810291003,1.0178267696715593,2.6429030343386732,2.992401639793184,3.8439229689495136,8.928987251188758,7.320846677156389,0,1,0
360810291004,1.591930677784923,4.435370966219924,2.801162721304504,3.4171790961259862,2.587144647434144,13.249306887375653,0,1,0
360810293001,1.9933708508364743,8.72350003727152,2.2156172792150617,3.0166645394198817,5.959718407007843,10.659420703971467,0,1,0
360810294001,2.295123585076454,5.654474692079137,1.1160635490315673,1.1582386122468833,12.073006830980008,7.350384987006508,0,1,0
360810294002,4.957611509831286,11.179902428141572,1.7873121565482037,1.1475575505692936,2.624051656966845,11.340114312961425,0,1,0
360810294003,3.904437975155365,8.925752886542218,7.853746780416323,1.8178378115252158,12.593312699269065,13.212973454914803,0,1,0
360810294004,1.4296600129775783,8.188894274428648,1.9035613086848544,2.252917392290339,4.608642630496261,8.068382230404039,0,1,0
360810294005,4.063775429617074,3.6674860693809848,2.5495763575542374,2.1329870892389042,8.005535790203357,6.816122053576417,0,1,0
360810294006,12.679238807248888,14.27535524955168,3.4305047384237444,2.098440339486391,6.8853981169495215,11.713703089040198,0,1,0
360810295001,3.1629483951769397,1.2992572577610915,1.071081419119409,6.464779866847175,13.542990661107098,14.785933681140165,0,1,0
360810295002,4.370368076127075,9.527322144806803,2.2075445005684826,1.1002787718881262,2.7181203863404684,14.054884191500387,0,1,0
360810297001,2.1411280446672993,1.3660751887653326,1.2228953971299117,4.2080821678898905,2.566106411575106,13.496453884289652,0,1,0
360810297002,3.1186017941691735,3.260022440615188,2.583207486346751,4.854582183890201,9.415997371132283,12.444173967300287,0,1,0
360810306001,10.901854795374742,13.485841799781573,12.311181588580828,3.2396102163260885,8.385711814303331,12.147013143663848,0,1,0
360810306002,5.424029157401323,1.0659357841915647,2.8168493750261128,12.702117123665452,9.091976103946568,14.553628639687044,0,1,0
360810306003,6.5251876343935935,3.4370813450858364,5.784373368642674,1.968419889104572,8.169030433489862,14.184062963493865,0,1,0
360810306004,5.13886178252225,11.982056206468686,1.63783003579019,2.0839084395445804,4.759972730034408,13.325464991586212,0,1,0
360810309022,4.159267117408965,12.88978962488547,1.2399432678125848,3.0584511408869393,13.198883213562244,13.639202924683884,0,1,0
360810309023,2.837529632863219,3.435758081498899,1.717024748916245,5.231162661474283,14.586695303121996,12.653040772376412,0,1,0
360810309024,1.0139514469466353,4.299038703437849,1.7504803550231074,5.757809464510105,4.620423727269657,11.977656124438557,0,1,0
360810309025,1.8556327716805683,11.878523480559982,1.1179933999069949,7.052301171065563,9.190221545529614,14.355887536038278,0,1,0
360810309031,1.268521865366556,2.6160346870701447,2.4154114886717015,8.423296477805476,9.282325710089475,9.638020856371137,0,1,0
360810309032,7.649549839533219,2.152864868657409,4.170694273575124,7.362930810734492,1.925322784492975,14.909548600232249,0,1,0
360810309033,3.832673688925251,1.801769836983528,6.697143826243508,10.628437766908272,11.698786477044532,14.1858689432869,0,1,0
360810309041,11.43050927871172,1.4188577441810701,7.995501234026386,7.726044872825335,12.98295330112719,13.791398602174096,0,1,0
360810309042,2.1474050778459364,3.1925178510559906,4.2713062687514105,3.1395758445141606,2.1681651233807173,12.797504090969845,0,1,0
360810317001,1.2982954691928752,11.890221058040037,2.421218792884769,13.228209085795518,7.733408772258233,6.144068952044492,0,1,0
360810317002,1.4421456785154803,4.1559033376446015,6.660235234400725,10.673950137920011,5.875118284179435,14.818216178401565,0,1,0
360810317003,2.1143750954898906,12.026936240380735,4.229028681432847,10.949694964453302,11.862823954481069,11.42349053841404,0,1,0
360810320001,6.055641237073587,3.7278509372256536,3.6196227640460243,7.046488397964909,3.8709716783724772,14.742871693209594,0,1,0
360810320003,12.894587416296865,14.369885258581792,7.613311162358736,2.0525394169388798,3.545670278783362,9.196612434956556,0,1,0
360810320004,4.091596270148675,4.654662096527449,4.398689627467737,9.97852430430472,11.981889362061665,12.896096343490406,0,1,0
360810327001,2.056293399360897,1.8077330766601487,1.373662756151778,13.418792728561385,4.9755579962395355,8.326325425108847,0,1,0
360810327002,3.194427020955176,2.5571119668873408,2.4068230399742916,8.147340662746116,7.180586692876785,14.08253100941979,0,1,0
360810328001,6.079666420911469,5.787285448949351,1.1952378955449976,8.615340986384524,8.444311147460667,13.8187374586402,0,1,0
360810328002,1.03116627480747,11.565617819371422,3.9671472317521363,1.743475272719509,14.550285223460653,7.376184631130904,0,1,0
360810329001,2.0667080915548803,13.664382409581489,1.7620486535103224,2.3729707121960457,11.552689806950946,10.703701812968866,0,1,0
360810329002,1.1980204757306485,14.863183282080868,1.214441208409113,11.590324697115207,9.761982774807704,2.5600032050633015,0,1,0
360810329003,5.673158612001243,2.0262912442394097,1.5473864818327758,8.327861513395309,7.559079066805564,14.460883610004878,0,1,0
360810330001,3.0224658022415802,6.943931914736288,2.893409928035772,1.0403283856297625,8.347536207905467,12.72717901924325,0,1,0
360810330002,9.296415208036127,14.098327613473945,1.2955026558490896,4.794684432984772,9.46245998816359,5.935672956452186,0,1,0
360810330003,6.348776210673791,6.42599347449749,6.1383094164100855,1.100950368403037,7.188736441952095,11.388923025054577,0,1,0
360810330004,8.187326519443452,5.424516989222572,2.0142458145544384,2.9539528821196503,14.432197440243064,14.71142468052108,0,1,0
360810330005,1.660519463722025,2.721103439005537,5.5551122571656455,1.7462711841105154,10.635893704252478,13.326341660066815,0,1,0
360810334011,5.469473485265894,8.325392700283096,7.919239258314654,9.912753815746745,3.480684057808319,8.557890683253529,0,1,0
360810334012,6.215189287422926,6.344447355048764,5.388416496005772,11.16400914086196,4.76558938064926,7.83508231596779,0,1,0
360810334021,3.964950296986686,8.309914977349678,2.6046661045965176,12.258878339714421,4.124110654210158,6.007738774554625,0,1,0
360810334022,7.034370082838341,12.891869898114999,4.938229172250566,7.563409918380909,4.776290982718176,5.676453863093682,0,1,0
360810334023,4.819452964891759,9.273619582203047,2.8321017394349823,9.050249960347042,7.823730724440719,5.277890865038037,0,1,0
360810334024,2.703570213214734,6.983568173243622,6.0339967211010865,1.1424912541259893,2.9352099564139102,6.367623390457297,0,1,0
360810334025,5.162563150659727,12.723956716040403,2.1068454387178646,1.1001664096511727,13.651622937714064,4.768000887837741,0,1,0
360810334026,5.669545564616096,7.471013319914974,2.1173262371841233,2.1980658609926116,7.497875783522412,3.462494597548428,0,1,0
360810337001,1.3616871589801356,2.1549893085929948,3.15790288614467,5.96247079975489,9.69235056484149,14.548400983726452,0,1,0
360810337002,5.827689126238777,1.1257507107796976,3.4045382547168557,1.056183837531627,7.542783308357401,14.984849630807533,0,1,0
360810339001,2.080069790628638,12.400659140972412,1.2186555354400648,8.86821666716953,7.444151502012845,12.904064830140939,0,1,0
360810339002,12.800276101518392,1.0940172004161717,9.697319824118566,8.765459533377582,1.7546235340428993,11.511947929752615,0,1,0
360810339003,1.3756714704633382,1.8854657804820905,2.398266078808908,12.941386624792804,13.422884699755542,11.679962935775063,0,1,0
360810347001,3.2109648805154634,2.1374835462271724,1.7763226138776869,4.752966034518598,5.582687113564678,9.184143441749272,0,1,0
360810347002,10.163925262598283,1.1373346327791083,6.963403726894664,6.174922833670452,3.881211176211554,10.453600900125458,0,1,0
360810351001,6.363927699363761,1.1000555103198637,1.1780031308037398,5.277938231680185,9.411470359139685,13.987041045761476,0,1,0
360810351002,2.037093012161974,1.1828937214168196,1.7967520243089368,9.37336036690736,3.5126624343395463,10.159460832227666,0,1,0
360810352001,11.918224121561432,13.833075710794379,2.1994536299446663,2.289045777669485,4.623893125541339,4.160570486026633,0,1,0
360810352002,5.0009976866241885,9.876391745471551,1.6575676367566636,6.992941557861227,14.283294319115324,3.8253128674235795,0,1,0
360810353001,1.1124494931304376,2.305906086882068,1.0150864166207416,6.630941612406753,11.576193635015118,5.924479718640054,0,1,0
360810353002,14.572571668255211,1.1480495794543029,10.721191207512813,3.416550925070363,12.524111410870162,13.612921553027359,0,1,0
360810357001,6.213325411940288,1.0263244837501073,2.0238363686222707,1.0975687674492214,11.912882767026453,14.77421267058311,0,1,0
360810357002,12.870365547336897,1.2286847285459643,5.953929603388886,5.691983491224249,6.82677500331928,12.470129626957474,0,1,0
360810357003,2.0450696940070148,1.2202664175765552,1.241767530028227,9.382002613988806,7.625144702708555,8.092328042898064,0,1,0
360810358001,2.0982813848102086,12.374313438880414,1.804386599245223,10.017837922210813,12.273830174584281,5.1149778320442545,0,1,0
360810358002,6.352666618567933,1.4534713722022694,2.168666002148963,1.9154392330991517,2.860305219603717,11.754861986889773,0,1,0
360810358003,7.58452438073748,11.668992807230758,3.183274603854275,10.799250270066503,1.9110471184692628,7.890780903261565,0,1,0
360810358004,4.055337803294296,7.45000028857665,2.4406354856995023,4.102758639619772,9.891795740996187,2.8622577599179,0,1,0
360810361001,1.051498892911397,3.61404755613669,1.2878859760806107,6.437999579968314,8.614249291151634,4.945820634291498,0,1,0
360810361002,7.012760331517151,9.62677276499915,1.9058315231023744,9.36439291228138,8.114181106788575,12.96401496935579,0,1,0
360810363001,2.316196073674231,3.2691002494473183,1.2582190237135498,9.006729307257988,12.910247891994924,6.897005982025584,0,1,0
360810363002,2.1345603189007685,1.4513153411879212,1.0669781149506683,7.277416774408508,8.073186950775774,12.010008934402236,0,1,0
360810365001,1.5765546916689388,1.1145907004688809,5.142353035839073,7.826992876238655,4.365804828183162,14.645733086949022,0,1,0
360810365002,5.9444073774854065,1.047359976937809,9.493657277616933,11.823361432208845,11.91627541980046,13.212928083099687,0,1,0
360810366001,4.845658907754946,7.002821865499634,3.1654810886984777,4.027184329366712,3.126277019740172,14.913214607777672,0,1,0
360810366002,4.573782621435633,5.968351597095658,3.6257549385179906,7.190302603847311,2.629241018293513,5.44019365624886,0,1,0
360810367001,5.852148948082413,1.1699886936139567,1.8791283845349973,12.498055739893573,14.118704176753214,11.122837404435582,0,1,0
360810367002,1.483253830230744,8.027001093812686,1.8283321313042542,13.963700462435185,9.31573972779793,3.604033705658458,0,1,0
360810368001,7.358805467227505,11.98199494793687,1.8004794793267798,12.913933355906359,2.348876359477521,13.89568041710639,0,1,0
360810368002,8.778057628891519,13.591782371294006,7.801966936302778,9.647968528065707,8.50584311181671,8.662288448118748,0,1,0
360810371001,8.476416477403815,1.0262744024004942,7.022176094469878,9.005999275954117,10.536421151255478,13.26051753902419,0,1,0
360810373001,7.928419970551477,1.0731342548427487,3.776021990910791,1.9545346571565965,4.424816885396904,7.383070543906007,0,1,0
360810373002,12.065173834071889,1.0032919174117705,8.504382090742471,8.782941223345055,11.37508418625575,10.859583980996,0,1,0
360810375001,1.9559809353729611,1.6152251826461264,1.192381379614174,6.93969070532251,14.026928899265336,3.171751836345986,0,1,0
